#####################################################################################
### CosmicWatch: The Desktop Muon Detector
### Questions? saxani@mit.edu
### Current time: 2020-08-17_14-24-14-628798
### Comp_date Comp_time Event Ardn_time[ms] ADC[0-1023] SiPM[mV] Deadtime[ms] Temp[C]
#####################################################################################
2020-08-17 14-25-50-225009 95 96033 163 28.20 2381 26.70
2020-08-17 14-25-50-966042 96 96774 177 30.25 2398 26.91
2020-08-17 14-25-51-235308 97 97045 62 17.75 2415 26.70
2020-08-17 14-25-51-469689 98 97279 316 56.81 2439 26.48
2020-08-17 14-25-51-658192 99 97469 60 17.43 2456 26.48
2020-08-17 14-25-51-839707 100 97649 49 15.48 2473 26.70
2020-08-17 14-25-53-156188 101 98989 399 87.30 2490 26.91
2020-08-17 14-25-55-471995 102 101307 56 16.76 2507 26.70
2020-08-17 14-25-55-746287 103 101559 172 29.49 2524 26.70
2020-08-17 14-25-56-514233 104 102327 112 22.94 2546 26.70
2020-08-17 14-25-56-801434 105 102637 79 20.03 2563 26.70
2020-08-17 14-25-57-250618 106 103087 65 18.22 2580 26.48
2020-08-17 14-25-57-760266 107 103596 83 20.46 2597 26.91
2020-08-17 14-25-58-415514 108 104253 51 15.86 2614 26.91
2020-08-17 14-25-58-724683 109 104539 143 25.74 2635 26.70
2020-08-17 14-25-59-854667 110 105692 65 18.22 2739 26.91
2020-08-17 14-26-00-375277 111 106191 376 76.43 2756 26.81
2020-08-17 14-26-00-418174 112 106258 78 19.92 2773 26.91
2020-08-17 14-26-01-618503 113 107435 318 57.28 2790 26.48
2020-08-17 14-26-02-738637 114 108580 71 19.06 2807 26.48
2020-08-17 14-26-05-367617 115 111187 289 50.47 2824 26.70
2020-08-17 14-26-06-572413 116 112417 56 16.76 2845 26.48
2020-08-17 14-26-09-342660 117 115189 65 18.22 2862 26.70
2020-08-17 14-26-11-663624 118 117489 289 50.47 2879 26.48
2020-08-17 14-26-12-428643 119 118255 238 40.82 2896 26.70
2020-08-17 14-26-14-229962 120 120082 83 20.46 2913 26.48
2020-08-17 14-26-15-623812 121 121453 207 35.26 2930 26.91
2020-08-17 14-26-15-821534 122 121650 263 45.37 2952 26.48
2020-08-17 14-26-16-736014 123 122567 231 39.55 2974 26.91
2020-08-17 14-26-16-881679 124 122735 79 20.03 2991 26.91
2020-08-17 14-26-17-356276 125 123186 227 38.83 3099 26.48
2020-08-17 14-26-17-570640 126 123425 96 21.67 3196 26.70
2020-08-17 14-26-17-821003 127 123651 115 23.18 3220 26.91
2020-08-17 14-26-18-729577 128 124584 67 18.51 3237 26.48
2020-08-17 14-26-19-241244 129 125074 140 25.42 3254 26.48
2020-08-17 14-26-20-557714 130 126391 159 27.66 3271 26.48
2020-08-17 14-26-24-255490 131 130116 88 20.96 3288 26.48
2020-08-17 14-26-25-244422 132 131081 126 24.09 3305 26.48
2020-08-17 14-26-25-876109 133 131737 71 19.06 3327 26.91
2020-08-17 14-26-25-909999 134 131771 56 16.76 3344 26.16
2020-08-17 14-26-26-694047 135 132514 147 26.19 3361 26.70
2020-08-17 14-26-26-719597 136 132558 113 23.02 3378 26.70
2020-08-17 14-26-27-173339 137 133036 60 17.43 3395 26.70
2020-08-17 14-26-28-101045 138 133939 432 101.61 3412 26.48
2020-08-17 14-26-30-904676 139 136747 188 32.01 3429 26.48
2020-08-17 14-26-32-518019 140 138361 199 33.86 3454 26.70
2020-08-17 14-26-33-858303 141 139704 352 66.89 3550 26.70
2020-08-17 14-26-35-934580 142 141804 56 16.76 3567 26.48
2020-08-17 14-26-36-726167 143 142574 295 51.75 3584 26.48
2020-08-17 14-26-37-160979 144 143008 240 41.21 3601 26.48
2020-08-17 14-26-39-131068 145 145003 56 16.76 3625 26.70
2020-08-17 14-26-39-989805 146 145840 207 35.26 3642 26.48
2020-08-17 14-26-40-509720 147 146383 92 21.32 3659 26.91
2020-08-17 14-26-41-386248 148 147260 62 17.75 3676 26.48
2020-08-17 14-26-42-067441 149 147919 184 31.36 3693 26.91
2020-08-17 14-26-42-284845 150 148160 65 18.22 3710 26.91
2020-08-17 14-26-43-539494 151 149416 99 21.91 3732 26.91
2020-08-17 14-26-44-333390 152 150165 254 43.77 3749 26.91
2020-08-17 14-26-44-359260 153 150213 268 46.26 3766 26.70
2020-08-17 14-26-45-341704 154 151196 118 23.42 3788 26.48
2020-08-17 14-26-45-464347 155 151342 81 20.25 3805 26.70
2020-08-17 14-26-46-488836 156 152345 319 57.64 3830 26.48
2020-08-17 14-26-46-684350 157 152563 51 15.86 3934 26.48
2020-08-17 14-26-47-384816 158 153242 348 65.64 3951 26.91
2020-08-17 14-26-47-518379 159 153375 159 27.66 3968 26.91
2020-08-17 14-26-47-821611 160 153702 56 16.76 3985 26.70
2020-08-17 14-26-48-761055 161 154619 152 26.78 4002 26.91
2020-08-17 14-26-50-529365 162 156411 83 20.46 4024 26.70
2020-08-17 14-26-50-815639 163 156675 131 24.54 4041 26.70
2020-08-17 14-26-51-811509 164 157673 113 23.02 4059 26.70
2020-08-17 14-26-51-994951 165 157856 159 27.66 4076 26.91
2020-08-17 14-26-52-616349 166 158478 358 69.10 4093 26.70
2020-08-17 14-26-53-023257 167 158884 312 55.68 4110 26.91
2020-08-17 14-26-55-725294 168 161588 135 24.92 4127 26.70
2020-08-17 14-26-56-735557 169 162624 80 20.14 4148 26.91
2020-08-17 14-26-57-216004 170 163105 48 15.29 4165 26.91
2020-08-17 14-26-57-848294 171 163739 48 15.29 4182 26.70
2020-08-17 14-26-58-951112 172 164817 199 33.86 4203 26.91
2020-08-17 14-26-59-657458 173 165548 92 21.32 4300 26.91
2020-08-17 14-27-00-216922 174 166108 60 17.43 4324 26.48
2020-08-17 14-27-00-872452 175 166764 63 17.91 4341 26.48
2020-08-17 14-27-02-133301 176 168025 62 17.75 4358 26.48
2020-08-17 14-27-03-377311 177 169248 304 53.73 4375 26.48
2020-08-17 14-27-04-189622 178 170060 120 23.58 4392 26.70
2020-08-17 14-27-05-531202 179 171404 108 22.63 4409 26.91
2020-08-17 14-27-06-757175 180 172631 103 22.23 4431 26.48
2020-08-17 14-27-07-074748 181 172970 57 16.93 4448 26.48
2020-08-17 14-27-07-378934 182 173275 67 18.51 4465 26.48
2020-08-17 14-27-08-374429 183 174272 51 15.86 4482 26.70
2020-08-17 14-27-08-444242 184 174342 60 17.43 4503 26.91
2020-08-17 14-27-09-119441 185 175017 51 15.86 4520 26.48
2020-08-17 14-27-09-422640 186 175320 60 17.43 4544 26.48
2020-08-17 14-27-09-697890 187 175597 71 19.06 4565 26.70
2020-08-17 14-27-12-049146 188 177926 312 55.68 4754 26.70
2020-08-17 14-27-14-350645 189 180230 124 23.92 4771 26.48
2020-08-17 14-27-17-321993 190 183204 199 33.86 4788 26.70
2020-08-17 14-27-17-472518 191 183356 319 57.64 4812 26.70
2020-08-17 14-27-18-447955 192 184354 99 21.91 4829 26.48
2020-08-17 14-27-19-238871 193 185123 103 22.23 4846 26.48
2020-08-17 14-27-19-566994 194 185452 211 35.96 4863 26.70
2020-08-17 14-27-19-703591 195 185610 62 17.75 4880 26.48
2020-08-17 14-27-20-152355 196 186039 209 35.61 4897 26.48
2020-08-17 14-27-22-641480 197 188529 286 49.78 4919 26.91
2020-08-17 14-27-22-702320 198 188589 284 49.41 4936 26.70
2020-08-17 14-27-25-456714 199 191346 204 34.73 4953 26.48
2020-08-17 14-27-25-573374 200 191485 71 19.06 4970 26.48
2020-08-17 14-27-27-234505 201 193150 99 21.91 4987 26.91
2020-08-17 14-27-27-641389 202 193532 270 46.71 5004 26.91
2020-08-17 14-27-29-964997 203 195881 79 20.03 5032 26.91
2020-08-17 14-27-31-636718 204 197532 304 53.73 5126 26.70
2020-08-17 14-27-32-759083 205 198678 62 17.75 5143 26.70
2020-08-17 14-27-33-921970 206 199841 99 21.91 5160 26.91
2020-08-17 14-27-34-347039 207 200244 227 38.83 5177 26.48
2020-08-17 14-27-34-534538 208 200432 334 61.44 5194 26.70
2020-08-17 14-27-35-474081 209 201372 254 43.77 5218 26.48
2020-08-17 14-27-35-552861 210 201474 56 16.76 5235 26.48
2020-08-17 14-27-36-677386 211 202601 67 18.51 5252 26.70
2020-08-17 14-27-36-893810 212 202793 120 23.58 5269 26.48
2020-08-17 14-27-37-586908 213 203487 167 28.76 5286 26.70
2020-08-17 14-27-38-126508 214 204027 344 64.67 5307 26.91
2020-08-17 14-27-38-571574 215 204495 62 17.75 5331 26.48
2020-08-17 14-27-38-670338 216 204571 275 47.73 5348 26.70
2020-08-17 14-27-38-987459 217 204912 83 20.46 5365 26.70
2020-08-17 14-27-41-015281 218 206941 70 18.93 5382 26.48
2020-08-17 14-27-41-100011 219 207003 204 34.73 5405 26.48
2020-08-17 14-27-41-980000 220 207885 176 30.09 5509 26.48
2020-08-17 14-27-42-333026 221 208260 71 19.06 5526 26.70
2020-08-17 14-27-42-972310 222 208899 67 18.51 5543 26.48
2020-08-17 14-27-43-320387 223 209249 83 20.46 5560 26.48
2020-08-17 14-27-44-397037 224 210326 62 17.75 5577 26.48
2020-08-17 14-27-44-546676 225 210453 263 45.37 5594 26.70
2020-08-17 14-27-45-343513 226 211273 92 21.32 5616 26.70
2020-08-17 14-27-46-432601 227 212364 79 20.03 5633 26.91
2020-08-17 14-27-46-568258 228 212476 131 24.54 5650 26.91
2020-08-17 14-27-48-140992 229 214051 207 35.26 5668 26.91
2020-08-17 14-27-48-233828 230 214143 103 22.23 5685 26.70
2020-08-17 14-27-48-623748 231 214556 56 16.76 5702 26.59
2020-08-17 14-27-48-939928 232 214850 335 61.77 5719 26.70
2020-08-17 14-27-50-164610 233 216077 176 30.09 5740 26.70
2020-08-17 14-27-51-159669 234 217094 96 21.67 5757 26.48
2020-08-17 14-27-51-547661 235 217460 302 53.30 5778 26.70
2020-08-17 14-27-52-224869 236 218138 412 92.93 5875 26.48
2020-08-17 14-27-53-723231 237 219637 263 45.37 5892 26.91
2020-08-17 14-27-53-952623 238 219867 222 37.96 5916 26.91
2020-08-17 14-27-54-507112 239 220445 65 18.22 5933 26.48
2020-08-17 14-27-54-562992 240 220472 131 24.54 5951 26.91
2020-08-17 14-27-55-530411 241 221445 287 50.23 5969 26.70
2020-08-17 14-27-56-439153 242 222356 248 42.69 5986 26.91
2020-08-17 14-27-57-135291 243 223052 195 33.17 6003 26.91
2020-08-17 14-27-57-513240 244 223431 112 22.94 6032 26.48
2020-08-17 14-27-57-801511 245 223720 366 72.41 6049 26.59
2020-08-17 14-27-59-494444 246 225413 227 38.83 6066 26.70
2020-08-17 14-27-59-775695 247 225695 240 41.21 6083 26.70
2020-08-17 14-28-01-602270 248 227523 167 28.76 6100 26.70
2020-08-17 14-28-02-733275 249 228655 255 43.96 6117 26.70
2020-08-17 14-28-03-894804 250 229841 56 16.76 6144 26.48
2020-08-17 14-28-05-050437 251 230997 81 20.25 6330 26.91
2020-08-17 14-28-06-885186 252 232835 71 19.06 6347 26.91
2020-08-17 14-28-07-377838 253 233327 96 21.67 6364 26.48
2020-08-17 14-28-07-525436 254 233474 51 15.86 6381 26.91
2020-08-17 14-28-09-915251 255 235867 76 19.69 6405 26.70
2020-08-17 14-28-10-286344 256 236215 166 28.62 6422 26.91
2020-08-17 14-28-11-175252 257 237104 560 175.34 6439 26.91
2020-08-17 14-28-11-413594 258 237343 113 23.02 6456 26.70
2020-08-17 14-28-12-086835 259 238039 56 16.76 6473 26.70
2020-08-17 14-28-14-888896 260 240821 412 92.93 6490 26.70
2020-08-17 14-28-15-448361 261 241382 305 53.88 6512 26.48
2020-08-17 14-28-15-904423 262 241861 88 20.96 6529 26.48
2020-08-17 14-28-16-585559 263 242519 270 46.71 6546 26.48
2020-08-17 14-28-17-718300 264 243676 96 21.67 6563 26.48
2020-08-17 14-28-18-318696 265 244276 76 19.69 6580 26.91
2020-08-17 14-28-18-444316 266 244380 286 49.78 6601 26.91
2020-08-17 14-28-19-179349 267 245115 248 42.69 6705 26.48
2020-08-17 14-28-19-346369 268 245282 127 24.18 6722 26.91
2020-08-17 14-28-21-297994 269 247236 248 42.69 6739 26.48
2020-08-17 14-28-21-814589 270 247777 67 18.51 6756 26.91
2020-08-17 14-28-24-492389 271 250456 71 19.06 6773 26.70
2020-08-17 14-28-26-413717 272 252357 334 61.44 6790 26.48
2020-08-17 14-28-26-544298 273 252486 216 36.85 6811 26.91
2020-08-17 14-28-26-645054 274 252611 60 17.43 6832 26.70
2020-08-17 14-28-27-343372 275 253309 71 19.06 6849 26.81
2020-08-17 14-28-27-542829 276 253509 78 19.92 6866 26.91
2020-08-17 14-28-27-800667 277 253768 81 20.25 6883 26.48
2020-08-17 14-28-30-967118 278 256914 127 24.18 6900 26.91
2020-08-17 14-28-31-194519 279 257141 255 43.96 6924 26.70
2020-08-17 14-28-31-830994 280 257801 63 17.91 6941 26.70
2020-08-17 14-28-31-937741 281 257884 145 25.96 6958 26.70
2020-08-17 14-28-32-296784 282 258245 252 43.42 6981 26.48
2020-08-17 14-28-34-419837 283 260370 231 39.55 7078 26.48
2020-08-17 14-28-35-249620 284 261223 83 20.46 7102 26.91
2020-08-17 14-28-37-192714 285 263145 108 22.63 7119 26.70
2020-08-17 14-28-37-595019 286 263547 124 23.92 7136 26.48
2020-08-17 14-28-40-528889 287 266484 236 40.44 7153 26.91
2020-08-17 14-28-41-163147 288 267142 78 19.92 7170 26.48
2020-08-17 14-28-42-725104 289 268681 280 48.67 7187 26.48
2020-08-17 14-28-45-050813 290 271033 65 18.22 7209 26.91
2020-08-17 14-28-46-267779 291 272228 147 26.19 7227 26.91
2020-08-17 14-28-46-815364 292 272799 62 17.75 7244 26.70
2020-08-17 14-28-46-905120 293 272866 304 53.73 7261 26.48
2020-08-17 14-28-50-953158 294 276917 204 34.73 7278 26.70
2020-08-17 14-28-51-470739 295 277457 48 15.29 7295 26.48
2020-08-17 14-28-51-503651 296 277490 56 16.76 7312 26.48
2020-08-17 14-28-52-671140 297 278635 476 129.76 7337 26.91
2020-08-17 14-28-53-731842 298 279698 268 46.26 7434 26.91
2020-08-17 14-28-57-298296 299 283290 57 16.93 7451 26.91
2020-08-17 14-28-58-138307 300 284131 71 19.06 7468 26.91
2020-08-17 14-29-00-461035 301 286456 67 18.51 7485 26.59
2020-08-17 14-29-01-487294 302 287483 79 20.03 7509 26.70
2020-08-17 14-29-01-913146 303 287909 96 21.67 7526 26.48
2020-08-17 14-29-02-343225 304 288340 83 20.46 7547 26.70
2020-08-17 14-29-02-637442 305 288634 83 20.46 7564 26.91
2020-08-17 14-29-02-688290 306 288685 51 15.86 7581 26.91
2020-08-17 14-29-03-926198 307 289901 339 62.98 7598 26.70
2020-08-17 14-29-04-444849 308 290442 56 16.76 7622 26.48
2020-08-17 14-29-05-213499 309 291214 79 20.03 7639 26.91
2020-08-17 14-29-05-296224 310 291297 67 18.51 7656 26.48
2020-08-17 14-29-05-578470 311 291556 129 24.35 7673 26.91
2020-08-17 14-29-08-514580 312 294494 113 23.02 7690 26.70
2020-08-17 14-29-09-326413 313 295306 224 38.29 7711 26.48
2020-08-17 14-29-10-566249 314 296571 88 20.96 7905 26.48
2020-08-17 14-29-13-203748 315 299211 71 19.06 7922 26.91
2020-08-17 14-29-13-930762 316 299937 56 16.76 7939 26.59
2020-08-17 14-29-16-048409 317 302057 81 20.25 7956 26.48
2020-08-17 14-29-18-852102 318 304840 280 48.67 7973 26.48
2020-08-17 14-29-19-152305 319 305141 110 22.78 7997 26.81
2020-08-17 14-29-19-304853 320 305293 131 24.54 8014 26.70
2020-08-17 14-29-20-126342 321 306116 179 30.55 8031 26.70
2020-08-17 14-29-21-214461 322 307195 103 22.23 8048 26.70
2020-08-17 14-29-21-239373 323 307230 76 19.69 8065 26.48
2020-08-17 14-29-23-722275 324 309738 76 19.69 8082 26.70
2020-08-17 14-29-24-081316 325 310097 71 19.06 8104 26.91
2020-08-17 14-29-24-963202 326 310979 79 20.03 8121 26.91
2020-08-17 14-29-25-288331 327 311304 56 16.76 8138 26.70
2020-08-17 14-29-27-257686 328 313277 76 19.69 8155 26.91
2020-08-17 14-29-28-317228 329 314314 243 41.74 8176 26.91
2020-08-17 14-29-30-863429 330 316862 152 26.78 8280 26.70
2020-08-17 14-29-31-313250 331 317312 207 35.26 8297 26.48
2020-08-17 14-29-35-537865 332 321564 88 20.96 8314 26.48
2020-08-17 14-29-36-129321 333 322132 127 24.18 8331 26.91
2020-08-17 14-29-36-527225 334 322554 79 20.03 8353 26.70
2020-08-17 14-29-36-662903 335 322667 176 30.09 8370 26.91
2020-08-17 14-29-37-026851 336 323029 513 148.53 8394 26.70
2020-08-17 14-29-39-995289 337 326001 323 58.48 8411 26.48
2020-08-17 14-29-40-274094 338 326272 291 50.97 8428 26.91
2020-08-17 14-29-40-298958 339 326303 96 21.67 8445 26.70
2020-08-17 14-29-40-419668 340 326449 49 15.48 8462 26.48
2020-08-17 14-29-41-961580 341 327970 115 23.18 8479 26.48
2020-08-17 14-29-43-600165 342 329633 56 16.76 8496 26.48
2020-08-17 14-29-43-772704 343 329805 51 15.86 8517 27.13
2020-08-17 14-29-44-386454 344 330420 96 21.67 8534 26.59
2020-08-17 14-29-44-901080 345 330935 51 15.86 8557 26.91
2020-08-17 14-29-45-173349 346 331208 49 15.48 8655 26.91
2020-08-17 14-29-45-236462 347 331247 216 36.85 8672 26.70
2020-08-17 14-29-45-480820 348 331515 51 15.86 8696 26.70
2020-08-17 14-29-45-997445 349 332009 225 38.48 8713 26.70
2020-08-17 14-29-46-780302 350 332793 240 41.21 8730 26.91
2020-08-17 14-29-47-080580 351 333093 415 95.00 8747 26.48
2020-08-17 14-29-47-633022 352 333646 319 57.64 8764 26.48
2020-08-17 14-29-47-971172 353 333984 192 32.67 8781 26.48
2020-08-17 14-29-48-633397 354 334670 71 19.06 8803 26.91
2020-08-17 14-29-49-521018 355 335535 384 80.08 8820 26.48
2020-08-17 14-29-50-406611 356 336420 723 388.29 8837 26.48
2020-08-17 14-29-51-022996 357 337062 67 18.51 8854 26.70
2020-08-17 14-29-52-530964 358 338572 92 21.32 8871 26.81
2020-08-17 14-29-54-413160 359 340431 480 130.21 8888 26.70
2020-08-17 14-29-55-195122 360 341239 88 20.96 8916 26.81
2020-08-17 14-29-56-202794 361 342223 120 23.58 9010 26.48
2020-08-17 14-29-57-606741 362 343652 63 17.91 9027 26.48
2020-08-17 14-29-58-173220 363 344220 96 21.67 9044 26.91
2020-08-17 14-29-58-778575 364 344802 255 43.96 9067 26.48
2020-08-17 14-29-58-865393 365 344888 192 32.67 9092 26.70
2020-08-17 14-30-00-631927 366 346680 48 15.29 9109 26.91
2020-08-17 14-30-00-803501 367 346828 312 55.68 9126 26.70
2020-08-17 14-30-01-060742 368 347086 319 57.64 9143 26.48
2020-08-17 14-30-03-006212 369 349055 56 16.76 9160 26.91
2020-08-17 14-30-03-230649 370 349258 369 73.42 9177 26.70
2020-08-17 14-30-03-424116 371 349449 455 117.03 9194 26.70
2020-08-17 14-30-04-461022 372 350489 335 61.77 9215 26.91
2020-08-17 14-30-07-163877 373 353194 188 32.01 9232 26.48
2020-08-17 14-30-08-643396 374 354697 55 16.58 9249 26.91
2020-08-17 14-30-08-699305 375 354720 159 27.66 9266 26.70
2020-08-17 14-30-08-967529 376 354999 124 23.92 9287 26.48
2020-08-17 14-30-10-536645 377 356569 248 42.69 9481 26.91
2020-08-17 14-30-11-045252 378 357102 79 20.03 9498 26.91
2020-08-17 14-30-12-554865 379 358590 172 29.49 9515 26.48
2020-08-17 14-30-12-856328 380 358891 230 39.39 9532 26.70
2020-08-17 14-30-14-032170 381 360092 62 17.75 9549 26.48
2020-08-17 14-30-16-207948 382 362246 307 54.48 9566 26.48
2020-08-17 14-30-17-746792 383 363809 83 20.46 9590 26.70
2020-08-17 14-30-18-973500 384 365038 92 21.32 9607 26.91
2020-08-17 14-30-19-126096 385 365167 263 45.37 9624 26.70
2020-08-17 14-30-22-040103 386 368083 211 35.96 9641 26.70
2020-08-17 14-30-22-119962 387 368163 225 38.48 9658 26.48
2020-08-17 14-30-22-592630 388 368636 126 24.09 9675 26.91
2020-08-17 14-30-24-012377 389 370079 80 20.14 9697 26.48
2020-08-17 14-30-24-079231 390 370124 284 49.41 9714 26.91
2020-08-17 14-30-25-209188 391 371255 147 26.19 9731 26.48
2020-08-17 14-30-26-431912 392 372501 71 19.06 9752 26.70
2020-08-17 14-30-27-189082 393 373237 172 29.49 9849 26.91
2020-08-17 14-30-27-626906 394 373674 270 46.71 9880 26.48
2020-08-17 14-30-28-747834 395 374797 319 57.64 9897 26.48
2020-08-17 14-30-30-292480 396 376366 71 19.06 9914 26.91
2020-08-17 14-30-31-301197 397 377375 60 17.43 9931 26.91
2020-08-17 14-30-31-659201 398 377710 145 25.96 9948 26.48
2020-08-17 14-30-31-969372 399 378021 156 27.28 9965 26.91
2020-08-17 14-30-32-363362 400 378438 60 17.43 9987 26.91
2020-08-17 14-30-32-558876 401 378611 92 21.32 10004 26.91
2020-08-17 14-30-32-955806 402 379008 63 17.91 10021 26.48
2020-08-17 14-30-33-069487 403 379121 163 28.20 10038 26.48
2020-08-17 14-30-34-387971 404 380441 318 57.28 10055 26.91
2020-08-17 14-30-35-203937 405 381257 227 38.83 10072 26.91
